ID,product_name,product_link,image_link,Price (Dollar),discount_percentage,price_before_discount,rating_out_of_5,number_of_ratings,brand,operating_system,RAM (GB),CPU,Storage (GB),screen_size (Inches),cellular_technology,model_name,cpu_model,available_colors
724,Samsung Galaxy S22+ 5G S906U 128GB GSM/CDMA Unlocked Android Smartphone (USA Version) - Phantom Black (Renewed),https://www.amazon.com/Samsung-Smartphone-Unlocked-Brightest-Processor/dp/B09VH9BKHS/ref=sr_1_143?dib=eyJ2IjoiMSJ9.Npv5H8FJbF_pPgTjI1lGelj40CjLkIzgqrRVSSQurtbXJ1FghaO9N11anNJMvkkMtXxZiOCMWedt1fimRuy2MLeIX4x86Caa9rDy1vbBkulMnavprrHi3Af-UH-lAJjnN4S0bPBPOznSJMNITnfshi6iVwYQ71wwPe5iywJyYv63l-Mp3vnMLBJmmmv7-HOL3a-23vR2djmcCDxqyFxivuQ-SenPJq-iSterhzhD2CzvKVCBpg_Ievl_olJSwyWe6SDju7DPN3lQZDHiO4VWQqq4FnI386KnWUi9p2kEDoQ.GJ5akrru4PUllHqUgvZYOKMLP5MFAIdiWRKiYT4JXLs&dib_tag=se&qid=1725955340&s=wireless&sr=1-143,https://m.media-amazon.com/images/I/61kfOWlQLsL._AC_UL320_.jpg,306.0,60.77,779.99,4.1,257.0,SAMSUNG,Android,8.0,2.9 GHz,8.0,6.6,4G,Galaxy S22 Plus,,
725,BLU C5L MAX | 2024 | All-Day Battery | GSM Unlocked | 5.7” Display | 16/2GB |US Version | US Warranty | Black,https://www.amazon.com/BLU-All-Day-Battery-Unlocked-Warranty/dp/B0CP4FMLBT/ref=sr_1_559?dib=eyJ2IjoiMSJ9.V15RUhSz7LrS8lnUZ8NZ-52yvRmhOG2xNQwV96S4VKpViQS9T2OCyrHQcUIg8M_pDCLOgCFgH0-6d6UM_DXV5krwsqquOkgx7WDQ_W6v_yOGXU9hdVRgDrGFw33RI3cHr7rTKHmnIyPBfd6HxIqaddG0LrvxVSYpqpbw9WAFTqBTsw-AUYwyE9xPSNpumev9RVNRl4Z1ltBj7MznCdBsYWJdkodNZ-Oy4iyO-HKqCOyLoJDkM9AnDyF7Wdgz18xMsCs2j5hOwM8rFd8zp2xJFGTF6bbz_cE3UKMnKXmqCs0.z0ll5YXld6UR5odz0A8hxQIcUX3OoDPexyve7AjFAgQ&dib_tag=se&qid=1725959869&s=wireless&sr=1-559,https://m.media-amazon.com/images/I/81No0c60jdL._AC_UL320_.jpg,49.9,0.0,,3.6,256.0,BLU,Android 13.0,2.0,,16.0,5.7,4G,C5L MAX,,"BLACK, Black, Blue"
726,"TracFone Motorola Moto g Play, 32GB, Black - Prepaid Smartphone (Locked)",https://www.amazon.com/TracFone-Motorola-Moto-Play-Black/dp/B0CCSZZGT7/ref=sr_1_148?dib=eyJ2IjoiMSJ9.Npv5H8FJbF_pPgTjI1lGelj40CjLkIzgqrRVSSQurtbXJ1FghaO9N11anNJMvkkMtXxZiOCMWedt1fimRuy2MLeIX4x86Caa9rDy1vbBkulMnavprrHi3Af-UH-lAJjnN4S0bPBPOznSJMNITnfshi6iVwYQ71wwPe5iywJyYv63l-Mp3vnMLBJmmmv7-HOL3a-23vR2djmcCDxqyFxivuQ-SenPJq-iSterhzhD2CzvKVCBpg_Ievl_olJSwyWe6SDju7DPN3lQZDHiO4VWQqq4FnI386KnWUi9p2kEDoQ.GJ5akrru4PUllHqUgvZYOKMLP5MFAIdiWRKiYT4JXLs&dib_tag=se&qid=1725955340&s=wireless&sr=1-148,https://m.media-amazon.com/images/I/71pGGUaxezL._AC_UL320_.jpg,54.19,0.0,,4.0,256.0,TracFone,Android 12.0,3.0,2.3 GHz,32.0,6.5,,Moto G Play,Snapdragon S4,
727,"Nokia 3.1 - Android 9.0 Pie - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/Mint) - 5.2"" Screen - White - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DD71K4D/ref=sr_1_3965?dib=eyJ2IjoiMSJ9.XH5dzmggVmDv3CiLdZFZgsObhnwA6oI9JrfEbJZ3Gtw3WAeE95rrR0Zs4tBR75Sq-HIqJU3s_4dwQDYnjlUJ2SNdVAkVN-Hn-MjynLBYBUyO-JyyEC_1uKjf6DUKCn1Gplciba9-unDgBA3JgHEAy3iXXgj7ofIBPf3CmOWDIgQxUrxFzRsA5T2cpiVEigEzrYksB-D9Zy7apHrspqpeje3UQXYbe0BvKl1BLmssksIlGTxjCezMtUb4CISwyEYMsPaqy4xkuHlgoXzNevMruWJQu43BepNSWaSzI1R8G7w.XqKkRhg5hwm4aLZkaXzRCAoaunmRepPn2-5N4MIPEz8&dib_tag=se&qid=1725921523&s=wireless&sr=1-3965,https://m.media-amazon.com/images/I/61Rmi1HiNQL._AC_UL320_.jpg,,0.0,,3.9,256.0,Nokia,Android,,,16.0,5.2,LTE,Nokia 3.1,,Nokia 3.1
728,Motorola Razr 2019 XT2000-1 128GB Verizon - Noir Black (Renewed),https://www.amazon.com/Motorola-Razr-XT2000-1-128GB-Verizon/dp/B08HZG98P5/ref=sr_1_549?dib=eyJ2IjoiMSJ9.VMbku887Dl5gk6MdvdPzysG2qxc6TuPNtgYWXPrdbygLrN6uz_GfPWkaVrn3QIAgsC-BUDqTlQtnbJEJbXLVBZmnAI93K0kf1W6MGDYOlVKOPu7EXjB7Y-UhQc8i2MEMkQhv2F_vnsne2FxedVxTFdoLG-U4byW5hCj0Gtb_ekvjNSeg-jPHX2tN5ns2dJtpXeRPVyhy4WV5_spAgeHwN69Ff18Xx9gbRA3dXirCJ18rYzeW0pB_h3hHOy2-dzYmL1BwaVuWC378t-vNJpVtkdm68tmiyS3RGF6i2M_9usk.zQtCVSXG7B5nY8UUEi15K9xyccakm0fqkAoa5gmH-8Q&dib_tag=se&qid=1725959640&s=wireless&sr=1-549,https://m.media-amazon.com/images/I/51Q+JcbYziL._AC_UL320_.jpg,109.89,11.38,124.0,3.2,255.0,Motorola,Android,6.0,2.2 GHz,128.0,8.0,4G,RAZR 2019,,
729,Plum Flipper 4G LTE Unlocked Flip Phone ATT Tmobile Speed Talk 2022 Model - Blue,https://www.amazon.com/Plum-Flipper-Unlocked-Phone-Tmobile/dp/B09QMR387G/ref=sr_1_918?dib=eyJ2IjoiMSJ9.IC36jRHb9Eb196VkxvihCROB8y7Ks53NlRnMFqw9YiWr-TclusNX2QuxEfCsMMJ2He2gF286HSpaUZPAfF2KqAVqf_JGeveltRo6e5PFrhL7YhBn3ifs-9wv7Jwmf0chSuT9fXBFTwQxDjF3gdVGBlMwt1waTaZClcLbUxAWyRYbgQJpoLtHSP-MbZKMbNX69aiSGxFxDPnWL9Qqf-aatlmUY5vIqWS03Xt2KaVoynI4iQld_tUULBDamKpzamYKWVEjJB2zvnmztrzznbxlShX3G76pnZAamdLw_z2oF6E.Tbw6ifrL5dxf37SuM-pQkFcmwcMGpjJHW4SB8W6EoZA&dib_tag=se&qid=1725969475&s=wireless&sr=1-918,https://m.media-amazon.com/images/I/810dgGAoxbL._AC_UL320_.jpg,59.11,15.35,69.83,3.0,255.0,Plum,Proriotary,0.0,,32.0,2.4,4G,Flipper LTE,,"Black, Blue"
730,"Apple iPhone 13 Pro Max, 256GB, Gold - Unlocked (Renewed)",https://www.amazon.com/Apple-iPhone-13-Pro-Max/dp/B09LP7GKGR/ref=sr_1_246?dib=eyJ2IjoiMSJ9.HG7LdA2U1KPOc5Xd7jNav7FG-Hs04gttAg1joxkwYHD3mC2WTgfBdwhEAufKSFdR5qZ7sWsg9bFU6KGuGimjtjVOoKRxQhrgoza3wquQuCeqkYccHrtzZuUBELTtMzQxeR4OwbTDGwCH_0RkF_hUHQ3eKSBA3V3iQAFB4L-13aiiTMTJPe1UtaVrpvbAMRK1DZYQ0NDUwFs_mFsmY2vqQVrK6OVEZr2JB9L8kzMbe9HmEs5hviu5OscofrbmgJwYQ9ctDranTPz_gKiRpbbUb_jXxh3fO99FJ3OZ4C8U5lA.XjJ0ORjHAod4mmHsVZeV77e04Rt17xGlWe8GWpLeTQ8&dib_tag=se&qid=1725957831&s=wireless&sr=1-246,https://m.media-amazon.com/images/I/51tFyA6q6eL._AC_UL320_.jpg,630.98,5.47,667.49,4.0,254.0,Apple,iOS 15,,,256.0,6.7,5G,iPhone 13 Pro Max,,
731,"SAMSUNG Galaxy A25 5G A Series Cell Phone, 128GB Unlocked Android Smartphone, AMOLED Display, Advanced Triple Camera System, Expandable Storage, Stereo Speakers, US Version, 2024, Black",https://www.amazon.com/SAMSUNG-Unlocked-Smartphone-Advanced-Expandable/dp/B0CN1Q2X3B/ref=sr_1_63?dib=eyJ2IjoiMSJ9.kzfPNi_1mA5MOrtfoT6S6FUH_L5vjy1VQjjKNDwPaxBvUu7TI84o0zOHVJnKvrZc-4JmzX4Y9c7sJ-efbwXs1Kt9uZ4BhlHqr8t-t9Nyd1Q7ib3iv6XWwt4hlATU0szigzOJy7JwRVHhP5C2uteaoue4UaJygG5bzHTxqPK0EXQb39n05FRyxNcC0dXdpNHxGyLHouAhr4A5c3Z3MtNqG5iJ72L_Ozub1MvN8bAL92iXphe90-rIjwgzfEAbkoZ_vVbN6pSEjMs7QPcnBn7eQn0APCzWJsqTa8DIXKzj0ew.ezltc_sBejPRnjZcaaikNvVFlxh9yX4Mtt76ohG47fw&dib_tag=se&qid=1725953594&s=wireless&sr=1-63,https://m.media-amazon.com/images/I/41a8kDOGxJL._AC_UL320_.jpg,229.99,23.33,299.99,3.4,252.0,SAMSUNG,"Android 14, One UI",6.0,,128.0,6.5,5G,Galaxy A25,,Black
732,"Moto G10 (128GB, 4GB) 6.5"" Dual SIM GSM Unlocked 4G LTE, International Model XT2127-2 (Aurora Grey)",https://www.amazon.com/128GB-Unlocked-International-XT2127-2-Aurora/dp/B08WJFPWPW/ref=sr_1_4636?dib=eyJ2IjoiMSJ9.r56Dt3lo6-FHLAVVHtJ99-HpNuI-SbDWHNUywKgP-ibWZR1TX7RrCczbIKzvZO5tNj-DFPeXN1opVscudFRAkI8II12L_6hDXtZEr9jGEVab9-FOXcEQksdMFQw5nl7ZbuvJ6Bkle5rKI1FhWR9vShPnbFNb98k5CTW3Vfjf83jPOGH0SuQmpri3evRbvQDfCtvQEL5KeZclGSA1WBz_3PFXShrJVawGSPisRjqJumFWGVdW2YnNRitMalU0udYzGSmF59Y_1eUrsQLDVaRD8FjJ-PRp2v62dpCknD70GAI.stY6XnkVqYLiI82IpZUuB1aYuziY2pQdBBh2xGMe0Ko&dib_tag=se&qid=1725933185&s=wireless&sr=1-4636,https://m.media-amazon.com/images/I/81muIGaUrhL._AC_UL320_.jpg,,0.0,,4.4,252.0,Motorola,Android 10.0,,,4.0,6.5,4G,G10,,
733,"Samsung Galaxy S4 Mini, 16GB (Verizon Wireless)",https://www.amazon.com/Samsung-Galaxy-S4-Mini-Wireless/dp/B00GO9IBWA/ref=sr_1_4139?dib=eyJ2IjoiMSJ9.kXsgbFOS0O91JKE8KDlkuQJdUb-Kv9D1wMk5hEYqDMBIcy9P-I5EVy190AK9MygRyHwKxeeQH-IYFxOxlw7oC89CcDMVBuhHEe4ddGuladYtm4Kwk5oXTiC_znsxD2TqTZURUQaULomBp0UPl5sVrD2qSkShYKumdoDJhGXAtBYJ2u_EzBqhVz2W6ixC_9QPTxH2DppAvQ8apOKdrR6J8rtLwWzU4GL615hRGTKUHjrsWtXsJ7I04sE25k8Qu_s9Dx5Pv9IRlJv3LcxjsVEFkPmnaRgZAwfocurJUaJyIlA.6BgTWmfdJbPkbZ3-Hzm9y6Qckl4zcHdqPLAM0S7dklI&dib_tag=se&qid=1725924207&s=wireless&sr=1-4139,https://m.media-amazon.com/images/I/71qWpwEIgmL._AC_UL320_.jpg,,0.0,,3.8,252.0,SAMSUNG,Google Android,,,16.0,4.3,LTE,Galaxy S4 Mini,,
734,MOTO E | UNLOCKED (Renewed),https://www.amazon.com/Motorola-Moto-2020-NA-E7/dp/B08H7RVCPZ/ref=sr_1_1730?dib=eyJ2IjoiMSJ9.SdZQB4m7_kqhYtbVh4kF3C1dOgCdEJ6yFZKthlL8ABLBypSOPY_YF9ZWwq4amlYx-3eA2Fu5Ms3zxgh3gglFkhL7YgDtc-5TwVuXre1fG_VyweuuwRHpRHm6evBg_vZj4bJTX1ZARV8Khmg6PCe4aBB6MJnZwafEn0fCCjzTFhR9wohad0aoHGAAlFCe_HwiT6eGIemQGJJdH-Ak23LYWC9B_gT-ZorcIaR9iPlVuu7DMSaqJpSoDQirIt4IVus9mX05FWcjYYFn-G_bZQtA8KeDufHs7_gI39qWJxvP2hc.T86y0YHTR3KYl1Xr1VTfJroHTPNTaG-lRwLZVfi_GZY&dib_tag=se&qid=1725971114&s=wireless&sr=1-1730,https://m.media-amazon.com/images/I/51txO4t1XVL._AC_UL320_.jpg,72.0,34.55,110.0,3.7,252.0,Motorola,Android 10.0,4.0,250 GHz,32.0,6.2,,Moto E,Snapdragon,
735,"ASUS ZS600KL-S845-8G128G ROG Gaming Smartphone 6"" FHD+ 2160x1080 90Hz Display - Qualcomm SD 845 - 8GB RAM/128GB Storage - LTE Unlocked Dual SIM (GSM Only), Black",https://www.amazon.com/ASUS-ZS600KL-S845-8G128G-Smartphone-2160x1080-Display/dp/B07GS272K7/ref=sr_1_4615?dib=eyJ2IjoiMSJ9.r56Dt3lo6-FHLAVVHtJ99-HpNuI-SbDWHNUywKgP-ibWZR1TX7RrCczbIKzvZO5tNj-DFPeXN1opVscudFRAkI8II12L_6hDXtZEr9jGEVab9-FOXcEQksdMFQw5nl7ZbuvJ6Bkle5rKI1FhWR9vShPnbFNb98k5CTW3Vfjf83jPOGH0SuQmpri3evRbvQDfCtvQEL5KeZclGSA1WBz_3PFXShrJVawGSPisRjqJumFWGVdW2YnNRitMalU0udYzGSmF59Y_1eUrsQLDVaRD8FjJ-PRp2v62dpCknD70GAI.stY6XnkVqYLiI82IpZUuB1aYuziY2pQdBBh2xGMe0Ko&dib_tag=se&qid=1725933185&s=wireless&sr=1-4615,https://m.media-amazon.com/images/I/81qwFH3PTCL._AC_UL320_.jpg,,0.0,,4.0,250.0,ASUS,Android,8.0,2.96 GHz,128.0,6.0,4G,,,128GB Storage
736,"Samsung Galaxy Z Fold 4 Cell Phone, Factory Unlocked Android Smartphone, 256GB, Foldable Display, S Pen Compatible, US Version, Gray Green (Renewed)",https://www.amazon.com/Samsung-Unlocked-Smartphone-Foldable-Compatible/dp/B0BKTFDWF4/ref=sr_1_230?dib=eyJ2IjoiMSJ9.HG7LdA2U1KPOc5Xd7jNav7FG-Hs04gttAg1joxkwYHD3mC2WTgfBdwhEAufKSFdR5qZ7sWsg9bFU6KGuGimjtjVOoKRxQhrgoza3wquQuCeqkYccHrtzZuUBELTtMzQxeR4OwbTDGwCH_0RkF_hUHQ3eKSBA3V3iQAFB4L-13aiiTMTJPe1UtaVrpvbAMRK1DZYQ0NDUwFs_mFsmY2vqQVrK6OVEZr2JB9L8kzMbe9HmEs5hviu5OscofrbmgJwYQ9ctDranTPz_gKiRpbbUb_jXxh3fO99FJ3OZ4C8U5lA.XjJ0ORjHAod4mmHsVZeV77e04Rt17xGlWe8GWpLeTQ8&dib_tag=se&qid=1725957831&s=wireless&sr=1-230,https://m.media-amazon.com/images/I/61BRw+pgnFL._AC_UL320_.jpg,625.0,0.0,,4.0,250.0,SAMSUNG,Android,,,256.0,7.6,,Galaxy Z Fold4,,Gray Green
737,"Samsung Galaxy A70, 128GB, 6GB RAM, 6.7 inch Screen, Unlocked, Black (Renewed)",https://www.amazon.com/Unlocked-Samsung-Galaxy-A70-SM-A705U/dp/B08KSJLN31/ref=sr_1_1056?dib=eyJ2IjoiMSJ9.N-ZWW3DOfLRM2srXk6lO29ymldfM4i0deK6tnslgT_mvCubFFEbA0MGemAnOA3I30ICKmlJYfm8KEmcpMHVzE4qI0naeBaySUeeM3hC4EjdMYCqi-Hiv7cW6QvmErq09NmowpZ1wBPAFKOiqOaxOWBS81TwCmA244vxozLvUXg5Pbza6h-zcP4XHUrnNVQrNYXMnsQD5NDbJklcENGY0YVcZU0W0TkGY7YY0cD9YmqpvXhw0kkUt5SlmgY_a7RLOnJH3oEhSGROh2WAtV4Z7zijrPkM1LdcVvdmyfgrKCNM.Y0DHUnQ1QIQIPm4oeL29iOAecf6EtnOxC0Ma3K2SmPw&dib_tag=se&qid=1725957076&s=wireless&sr=1-1056,https://m.media-amazon.com/images/I/61TIeoI4UFL._AC_UL320_.jpg,174.0,6.89,186.88,4.1,250.0,SAMSUNG,,6.0,"2.0, 1.7 GHz",128.0,6.7,LTE,Galaxy A70,,
738,"Nokia Lumia 800 Unlocked GSM Phone with Windows 7.5 OS, 3.7"" AMOLED Multi-Touchscreen, 8MP Camera with Carl Zeiss Optics, Video, GPS, Wi-Fi, Bluetooth and FM Radio - Black",https://www.amazon.com/Nokia-Unlocked-Windows-Multi-Touchscreen-Bluetooth/dp/B0067M9JBQ/ref=sr_1_4141?dib=eyJ2IjoiMSJ9.kXsgbFOS0O91JKE8KDlkuQJdUb-Kv9D1wMk5hEYqDMBIcy9P-I5EVy190AK9MygRyHwKxeeQH-IYFxOxlw7oC89CcDMVBuhHEe4ddGuladYtm4Kwk5oXTiC_znsxD2TqTZURUQaULomBp0UPl5sVrD2qSkShYKumdoDJhGXAtBYJ2u_EzBqhVz2W6ixC_9QPTxH2DppAvQ8apOKdrR6J8rtLwWzU4GL615hRGTKUHjrsWtXsJ7I04sE25k8Qu_s9Dx5Pv9IRlJv3LcxjsVEFkPmnaRgZAwfocurJUaJyIlA.6BgTWmfdJbPkbZ3-Hzm9y6Qckl4zcHdqPLAM0S7dklI&dib_tag=se&qid=1725924207&s=wireless&sr=1-4141,https://m.media-amazon.com/images/I/71h8rfFsSQL._AC_UL320_.jpg,,0.0,,3.9,249.0,Nokia,"Microsoft Windows Phone 7.5 Mango, upgradable to v7.8",,,16.0,3.7,3G,Lumia 800,,
739,LG V30 - H932-64GB Dual Camera 4G LTE - Silver - T-Mobile (Renewed),https://www.amazon.com/LG-V30-H932-64GB-Certified-Refurbished/dp/B07F3GVHYC/ref=sr_1_2287?dib=eyJ2IjoiMSJ9.o-pU9Q1OY72pGa8udsth01uRVc-ZVd7DSQuhVBPWv62wGOXU-AhpFacB8axYPBzi1nyJ3qeEgh0sIIPJnQnbX6-z9bQ2sdv3vhgxmJ3h551ikgSh0Scx3wVq3I1zZgk3BOCZgLh0lXohkbS5qslFgHmlTelvLdc4dFa52LDwDzsgj4A0POgVegMrenDJIwvNhU-2OTA0gJ5OrSMLNltgskLWDDo-FKah3AeS59UNXaxn5koxSFJpAbD_IXI__xkaYzTFRTmpYXxjt2KmcqIRkptoxHjZcfvLQjZ9lnqcf2E.zQhHBaW3gAtRo0x1Rsd1v00BCH0jFJdtO8opLscuI_E&dib_tag=se&qid=1725979485&s=wireless&sr=1-2287,https://m.media-amazon.com/images/I/51sihn8QUCL._AC_UL320_.jpg,98.85,0.0,,4.2,249.0,LG,Android 7.1,8.0,"1.9, 2.45 GHz",64.0,6.0,,V30,Snapdragon,
740,"Ulefone Power Armor 13 Rugged Smartphone, IP68 Waterproof Phone, 13200mAh Battery, 15W Wireless Charge, 48MP Four Rear Camera, 6.81"" FHD+, Helio G95 Octa-core Android 12, 8GB + 256GB, Dual 4G",https://www.amazon.com/Ulefone-Power-Armor-13-Smartphone/dp/B099WGYNHQ/ref=sr_1_1700?dib=eyJ2IjoiMSJ9.QuzvEdIhu1ELMPRhBX9vLmGrHcsPxsBv3ED1JOwJvCJhR0tOTwYqPhy4KJOJ_VIrORpaPjoIuB0z3ymkZgcQutO_biOQvwufY7Em4Y637Bi29291vWdWvdTzRh_rtveF2U8dS-7GG3fI50voAs2tQsuVvx3woeS8_3KDFb6h6CsVm7teVnsd6FqZJ4BWNzLKu6czdQrJdBAM224ogSFlwBtxbrtYQY7Ag--rA7jKmOO4SSBtu_7u8F8DLjjC1ShyB5lQgOnT9cgIaUWqOFq_3Q7aJD1rIxmJbBChNjnSdHU.74rp6zXqSYazcKieWJ704rAmvN0U1un4T-eaGU6gmGo&dib_tag=se&qid=1725970667&s=wireless&sr=1-1700,https://m.media-amazon.com/images/I/71x0LGfRPKL._AC_UL320_.jpg,299.99,0.0,,4.0,249.0,Ulefone,Android 12.0,8.0,,256.0,6.81,4G,Ulefone Power Armor 13,,
741,"Samsung Galaxy S21+ Plus G996U | Android Cell Phone | US Version 5G Smartphone | Pro-Grade Camera, 8K Video, 64MP High Res | 128GB, T-Mobile Locked, Phantom Black - (Renewed)",https://www.amazon.com/Samsung-Galaxy-S21-5G-Smartphone/dp/B09644SVWZ/ref=sr_1_652?dib=eyJ2IjoiMSJ9.CrpUrRJvP5r5c0KhdoLmBY6oQoQM54hEmHG-apxXd-0ayvKs7kTj_cvbcJCPMbGtM1M81Zh2Cpky_fQUFp4qQfze_oES79RwV_aarDJZz1TwF9YFqscNQU3efcYpI69ReBrCyITbXxjjH4Um12kYJ9eA6wYYkV8p7hodCH7_GP56r8w_IHjzuv03d3qWZVMHbqe0By7yUjruEzSJS0S2T1CqjXiYbCoqWGlNibXmpAUseB68HA-rgM7sa3BRgA3iszv_1NF6l-A0wRTuzUo5L4CMigQqUeFcKvwB1e1CCxA.PxS7mq99SFZJS9L8YgjoNfclAt1xVcoREa5geO6CvBA&dib_tag=se&qid=1725961000&s=wireless&sr=1-652,https://m.media-amazon.com/images/I/61-QMCHyUES._AC_UL320_.jpg,237.95,0.0,,4.4,249.0,SAMSUNG,Android,8.0,,128.0,6.7,5G,Galaxy S21,Snapdragon,
742,"Total by Verizon BLU View 2, 32GB, Black - Prepaid Smartphone (Locked)",https://www.amazon.com/Total-Verizon-View-32GB-Black/dp/B0BBXPDQ7N/ref=sr_1_682?dib=eyJ2IjoiMSJ9.GiocRG9DxoIsdpkIjCG2SsYr4dZ_b_0qptIVZtHrgeQgs-nWO9YRj0vaL-Ek_8aPsFsY3yak3-i5dP8-khOmO5zNa8ZStD_Rlns6gLBJt0W-8uxwDsD1paPCUioY1j_sFXK779dTiyPeW6XS0RibSAqPsuZFINIaF3BBp2pFkgNumRnOjDUum-qqttNG3rSQftjA7z7s4CxwEX5vsvneLLWwxxjcR_xYo4dedO6CVLVv926QrEx4kMUiaAVy7Fc1MUpy72bfF42tK7WL8HPHs-IS2jqq9fXkbBbY56tQEKw.ciHtaT8-kxi92M8DqZjeu3NWYEUNaPHhsT4gS1uovek&dib_tag=se&qid=1725961385&s=wireless&sr=1-682,https://m.media-amazon.com/images/I/61qTWOAsIPL._AC_UL320_.jpg,38.98,0.0,,4.0,248.0,Total By Verizon,Android 11.0,3.0,2.5 GHz,32.0,5.45,4G,BLU View 2,,Smartphone
743,Motorola Moto e20 Dual-SIM 32GB ROM + 2GB RAM (GSM Only | No CDMA) Factory Unlocked 4G/LTE Smartphone (Coastal Blue) - International Version,https://www.amazon.com/Motorola-Moto-e20-Dual-SIM-Smartphone/dp/B09KV9FWPT/ref=sr_1_4425?dib=eyJ2IjoiMSJ9.5a6rm00nZtJxp9gLXq-u5YXKxPv2BD2UBgtNBP6ASr3SKHlBPPnIjvHXEPoSqbjp42Dgt6JWLPEY6t4EPcZkohpc2GXoTX9B11wRRQSifBNXJ8MPxmSt2bdyHUEKrH0M3BTZ2eocdtsQ5mmXyvn99gj4rgeRbi9KR4wRWtvFIBQM34yXTNC2GNWJ1ATD235EAYPE02J7oHsDo8Jvs7Bvy1VKlYmIaQG80Z2FRLas22XhWibj6pUsJhH1JoOEXBwpV5FxgBbGTNfDdKFicU0lwQgibTcwsGbdDBKOIJ-dJ0g.yFYeXJczrftUsvpUP-f6drh5NCrYIxBQyqqS9ZXvKEU&dib_tag=se&qid=1725929558&s=wireless&sr=1-4425,https://m.media-amazon.com/images/I/71G9BsRasQL._AC_UL320_.jpg,,0.0,,4.3,248.0,Motorola,Android 11.0,2.0,1.6 GHz,2.0,6.5,4G,Motorola Moto e20,,
744,"Nothing Phone (2) 5G - 6.7” LTPO AMOLED Display, 512GB + 12GB RAM, Glyph Interface, OS 2.0, Unlocked Android Smartphone - International/Global Version (Dark Grey)",https://www.amazon.com/Nothing-Phone-Interface-Smartphone-International/dp/B0C61VYLML/ref=sr_1_1178?dib=eyJ2IjoiMSJ9.GdnWFHSkWQu4FGzBoupE93YmIifZ9QQpP0ZSAkun3oOBmxZF9n5TFIkyQqS0hLXHmorwHc9ATHt-CchPIIPb6qrfBRDb0JTpxgzT9ej-0YHTweHBu7WqZD3sRbRJIboKjskxCR94qN8xHJuKjQwpaQSeHqCkgtk5cHvW4K0V_OrJn1q2HOvmGoZDIagOYGCC8qlTMeMj9VMgaSCkdqcI5z76VghnlaiWnmRJ5HjGD0-6gju61zLDeISWhcFrBywNkWU4AgiHxiDHIzJCovMcL57a1GDizDCxwbKx2BtFK-8.u8SQIm0tltHiKi4_zGqYHd9zNWUgbZNC1urr_V88xow&dib_tag=se&qid=1725959918&s=wireless&sr=1-1178,https://m.media-amazon.com/images/I/81uGOCbTaiL._AC_UL320_.jpg,679.5,0.0,,4.6,247.0,Nothing,Android 13.0,12.0,,512.0,6.7,5G,Phone (2),Snapdragon,"Dark Grey, White"
745,TracFone | Samsung Galaxy A03s | Locked | 32GB | 5000mAh Battery | 48MP Main Camera | 6.5-in. HD+Infinity-V Display | Black,https://www.amazon.com/TracFone-Samsung-Galaxy-A03s-Black/dp/B0CHK6LWKZ/ref=sr_1_32?dib=eyJ2IjoiMSJ9.1WANyhh4YLoCYHQvs2GiHJtgv_fM8NRGmy0R0NZ2ITVtLaKPgO7JKxP1LkE_fxrS-mHKVjdm2FogwLrks8GiXhVoktiyQZFV0ePxcC9H8aQPnmmyp9yX4eFKwys7Lpe7jKCsvLZV--lTfDpBKmj4FvniJKZxoBUyCyhvwO0ET-LiAdQ-nyjoDKcdRSbVGzepFwTNfgiwhxICiQ0qjMWe3qHfGLuZs1iR492k4yXROjpOjoh4Ec3qhuzejvqxrI1GeHRfoZWB6FAgTOU3zLqD73KTr6-ktz3eVkh94G30GhU.8eBU1AiBxWWLQfSMLVsPrbqD5-usZFYQR1CVaOdMGqk&dib_tag=se&qid=1725897445&s=wireless&sr=1-32,https://m.media-amazon.com/images/I/812woqv69CL._AC_UL320_.jpg,59.99,0.0,,4.0,247.0,SAMSUNG,Android 11.0,3.0,2.3 GHz,32.0,6.5,4G,Galaxy A03s,,
746,LG G8 ThinQ (GSM Unlocked) - Black (Renewed),https://www.amazon.com/LG-G8-ThinQ-Unlocked-Renewed/dp/B07V9X47LK/ref=sr_1_1925?dib=eyJ2IjoiMSJ9.mVO9RDrGR1xluK9WGFujV-CYINxuEk3QsrCXEHj0iXpVKEjIX5VMKEotG0fObUKCqLrtoVcMbGGbixIOrn04Ho1L2TeomhwnneVmm3H0rBiFuu80iog6iDuSqCPFFqFHrqXn_CMgbF2vDEr3WGaspmp5Rhg5D19fN8U3mTcdNtCY4hd6tyAv_BoW9e8l8eQKWuMKj60zUq2F0qo0ReWfps3GOZk5vQExTyyiJPH5nF_71dZOluV3qMWl360EnVpzZ5FIY1GFze2K4eH_kTRB25AR_xjoVZgNYAocQDvtuK4.HTv_cXSE9w8n4yYwRn1C8TGHcWIsaJVmi3JRbZnH7dM&dib_tag=se&qid=1725974902&s=wireless&sr=1-1925,https://m.media-amazon.com/images/I/61ExEO-kPpL._AC_UL320_.jpg,179.0,0.0,,3.7,247.0,LG,Android 9.0,6.0,,128.0,6.1,"GSM, UMTS, LTE",G8 ThinQ,,
